Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16730,590,16730,(X)
Estimate Sex And Age Total Population Male,8328,381,49.8,1.4
Estimate Sex And Age Total Population Female,8402,375,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,979,203,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,728,186,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1007,192,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,772,147,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,787,156,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1849,275,11.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2034,261,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2232,268,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1254,180,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1368,231,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2136,288,12.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1000,158,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,584,129,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),46.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3271,391,19.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,13903,485,83.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,13459,475,80.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,13023,473,77.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4428,356,26.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3720,308,22.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13459,475,13459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6619,337,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6840,269,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3720,308,3720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1621,195,43.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2099,171,56.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,8.9,(X),(X)
Estimate Race Total Population,16730,590,16730,(X)
Estimate Race Total Population One Race,16340,570,97.7,1.0
Estimate Race Total Population Two Or More Races,390,175,2.3,1.0
Estimate Race Total Population One Race,16340,570,97.7,1.0
Estimate Race Total Population One Race White,16054,582,96.0,1.2
Estimate Race Total Population One Race Black Or African American,162,103,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,72,60,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,62,66,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,39,0.3,0.2
Estimate Race Total Population Two Or More Races,390,175,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,74,64,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,23,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16730,590,16730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16442,606,98.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,238,103,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,24,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,56,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,309,164,1.8,1.0
