Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3819,742,3819,(X)
Estimate Sex And Age Total Population Male,2068,441,54.2,4.1
Estimate Sex And Age Total Population Female,1751,364,45.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,164,131,4.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,155,63,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,199,133,5.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,242,138,6.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,378,187,9.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,521,198,13.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,300,180,7.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,522,235,13.7,5.2
Estimate Sex And Age Total Population 55 To 59 Years,482,176,12.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,154,77,4.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,411,127,10.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,234,98,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,57,63,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),43.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,694,245,18.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,3223,599,84.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,3125,587,81.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,2967,569,77.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,823,180,21.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,702,171,18.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,3125,587,3125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1585,334,50.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1540,299,49.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,171,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,88,46.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,374,129,53.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,36.0,(X),(X)
Estimate Race Total Population,3819,742,3819,(X)
Estimate Race Total Population One Race,3605,685,94.4,5.9
Estimate Race Total Population Two Or More Races,214,240,5.6,5.9
Estimate Race Total Population One Race,3605,685,94.4,5.9
Estimate Race Total Population One Race White,3400,730,89.0,7.3
Estimate Race Total Population One Race Black Or African American,64,58,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
