Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10510,627,10510,(X)
Estimate Sex And Age Total Population Male,4863,380,46.3,2.3
Estimate Sex And Age Total Population Female,5647,405,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,96,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,825,202,7.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,523,157,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1153,280,11.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1958,384,18.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1111,315,10.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,953,188,9.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,971,197,9.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,644,191,6.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,595,167,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,680,137,6.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,423,124,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,166,78,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),27.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2157,254,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,8551,564,81.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,8353,561,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,7051,555,67.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1671,240,15.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1269,165,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8353,561,8353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3753,345,44.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4600,334,55.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,7.7,(X),(X)
