Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,326,62,326,(X)
Estimate Sex And Age Total Population Male,176,33,54.0,3.8
Estimate Sex And Age Total Population Female,150,34,46.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,15,7.7,4.4
Estimate Sex And Age Total Population 5 To 9 Years,19,11,5.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,42,26,12.9,6.7
Estimate Sex And Age Total Population 15 To 19 Years,23,14,7.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,16,8,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,33,14,10.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,51,29,15.6,7.0
Estimate Sex And Age Total Population 45 To 54 Years,46,16,14.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,24,12,7.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,15,8,4.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,20,10,6.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,4,5,1.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,8,6,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),38.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,41,33.1,8.5
Estimate Sex And Age Total Population 16 Years And Over,236,42,72.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,218,38,66.9,8.5
Estimate Sex And Age Total Population 21 Years And Over,211,38,64.7,8.8
Estimate Sex And Age Total Population 62 Years And Over,39,16,12.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,32,14,9.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,218,38,218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,121,19,55.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,97,26,44.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.7,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,14,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,8,50.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,16,7,50.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,51.0,(X),(X)
Estimate Race Total Population,326,62,326,(X)
Estimate Race Total Population One Race,322,61,98.8,2.4
Estimate Race Total Population Two Or More Races,4,8,1.2,2.4
Estimate Race Total Population One Race,322,61,98.8,2.4
Estimate Race Total Population One Race White,317,60,97.2,3.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,1.5,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races,4,8,1.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.9,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,326,62,326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,321,61,98.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population,326,62,326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.9
