Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20752,1492,20752,(X)
Estimate Sex And Age Total Population Male,10975,903,52.9,2.9
Estimate Sex And Age Total Population Female,9777,1002,47.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1724,425,8.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,933,292,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1413,296,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1181,264,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1286,411,6.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3002,549,14.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3029,420,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2941,580,14.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1172,267,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1104,255,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1850,372,8.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,889,254,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,228,96,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4884,708,23.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,16424,1145,79.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,15868,1107,76.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,15079,1051,72.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3575,464,17.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2967,431,14.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,15868,1107,15868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8309,690,52.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7559,696,47.6,2.6
