Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7068,493,7068,(X)
Estimate Sex And Age Total Population Male,4729,451,66.9,3.9
Estimate Sex And Age Total Population Female,2339,308,33.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),202.2,36.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,126,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,404,165,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,473,151,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,454,129,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,301,139,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1505,308,21.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1344,183,19.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,666,191,9.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,276,107,3.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,313,109,4.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,465,114,6.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,404,95,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,97,57,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1500,217,21.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,5691,489,80.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,5568,495,78.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,5322,465,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1112,181,15.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,966,164,13.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,5568,495,5568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3937,421,70.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1631,253,29.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),241.4,45.4,(X),(X)
