Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,69,175,(X)
Estimate Sex And Age Total Population Male,74,33,42.3,12.7
Estimate Sex And Age Total Population Female,101,51,57.7,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.3,38.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,19,9.1,8.8
Estimate Sex And Age Total Population 5 To 9 Years,6,9,3.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,11,18,6.3,8.9
Estimate Sex And Age Total Population 15 To 19 Years,6,9,3.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,22,27,12.6,13.5
Estimate Sex And Age Total Population 25 To 34 Years,16,12,9.1,7.0
Estimate Sex And Age Total Population 35 To 44 Years,23,19,13.1,8.1
Estimate Sex And Age Total Population 45 To 54 Years,8,9,4.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,12,14,6.9,8.2
Estimate Sex And Age Total Population 60 To 64 Years,19,16,10.9,9.2
Estimate Sex And Age Total Population 65 To 74 Years,13,19,7.4,10.7
Estimate Sex And Age Total Population 75 To 84 Years,19,22,10.9,12.0
Estimate Sex And Age Total Population 85 Years And Over,4,4,2.3,2.6
Estimate Sex And Age Total Population Median Age (Years),41.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,34,22.3,12.8
Estimate Sex And Age Total Population 16 Years And Over,140,51,80.0,10.5
Estimate Sex And Age Total Population 18 Years And Over,136,47,77.7,12.8
Estimate Sex And Age Total Population 21 Years And Over,134,47,76.6,12.4
Estimate Sex And Age Total Population 62 Years And Over,45,22,25.7,12.5
Estimate Sex And Age Total Population 65 Years And Over,36,22,20.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,136,47,136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,30,48.5,13.9
Estimate Sex And Age Total Population 18 Years And Over Female,70,30,51.5,13.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,55.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,22,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,14,30.6,34.0
Estimate Sex And Age Total Population 65 Years And Over Female,25,19,69.4,34.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.0,79.4,(X),(X)
Estimate Race Total Population,175,69,175,(X)
Estimate Race Total Population One Race,163,62,93.1,8.7
Estimate Race Total Population Two Or More Races,12,18,6.9,8.7
Estimate Race Total Population One Race,163,62,93.1,8.7
Estimate Race Total Population One Race White,156,60,89.1,15.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,18.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,18.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,18.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,18.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,18.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,18.0
Estimate Race Total Population One Race Asian,7,13,4.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,18.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,18.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,18.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,18.0
Estimate Race Total Population One Race Asian Korean,7,13,4.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,18.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,18.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,18.0
Estimate Race Total Population Two Or More Races,12,18,6.9,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,1.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,18.0
Estimate Race Total Population Two Or More Races White And Asian,10,17,5.7,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,18.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,175,69,175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,168,64,96.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,18.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,30,9.7,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,18.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population,175,69,175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,17,4.6,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,17,4.6,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,167,64,95.4,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,148,52,84.6,15.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,4.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,18,6.9,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,18.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,18,6.9,8.7
Estimate Total Housing Units,64,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",136,47,136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",66,30,48.5,13.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",70,30,51.5,13.9
