Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6415,262,6415,(X)
Estimate Sex And Age Total Population Male,3186,258,49.7,3.2
Estimate Sex And Age Total Population Female,3229,233,50.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,104,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,420,141,6.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,333,145,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,214,137,3.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,165,105,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,541,162,8.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,781,222,12.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,641,311,10.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,689,200,10.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,864,255,13.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,1009,285,15.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,440,151,6.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,85,67,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),53.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1114,210,17.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,5358,311,83.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,5301,316,82.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,5159,328,80.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1968,379,30.7,5.9
Estimate Sex And Age Total Population 65 Years And Over,1534,310,23.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,5301,316,5301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2595,207,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2706,211,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1534,310,1534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,744,191,48.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,790,176,51.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,24.6,(X),(X)
Estimate Race Total Population,6415,262,6415,(X)
Estimate Race Total Population One Race,6108,288,95.2,2.6
Estimate Race Total Population Two Or More Races,307,168,4.8,2.6
Estimate Race Total Population One Race,6108,288,95.2,2.6
Estimate Race Total Population One Race White,5974,329,93.1,3.7
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
