Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7077,521,7077,(X)
Estimate Sex And Age Total Population Male,3441,275,48.6,2.1
Estimate Sex And Age Total Population Female,3636,327,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,603,163,8.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,532,197,7.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,452,138,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,483,182,6.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,582,156,8.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,811,177,11.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,708,155,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,698,127,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,386,97,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,433,106,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,664,144,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,488,107,6.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,237,100,3.3,1.4
Estimate Sex And Age Total Population Median Age (Years),36.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1890,336,26.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,5363,369,75.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,5187,357,73.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,4817,339,68.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,1656,236,23.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1389,208,19.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,5187,357,5187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2501,185,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2686,253,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1389,208,1389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,115,46.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,739,137,53.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,17.4,(X),(X)
Estimate Race Total Population,7077,521,7077,(X)
Estimate Race Total Population One Race,7036,519,99.4,0.5
Estimate Race Total Population Two Or More Races,41,36,0.6,0.5
Estimate Race Total Population One Race,7036,519,99.4,0.5
Estimate Race Total Population One Race White,6970,514,98.5,1.1
Estimate Race Total Population One Race Black Or African American,39,52,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
