Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17422,1119,17422,(X)
Estimate Sex And Age Total Population Male,7997,680,45.9,2.7
Estimate Sex And Age Total Population Female,9425,789,54.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,369,7.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1181,309,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1192,264,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1162,291,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,662,253,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2175,529,12.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2342,398,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2144,386,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1273,221,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1172,231,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1709,294,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,842,195,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,288,115,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4337,703,24.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,13594,861,78.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,13085,809,75.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,12486,803,71.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3597,415,20.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2839,358,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,13085,809,13085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6183,568,47.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6902,515,52.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2839,358,2839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1171,269,41.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1668,244,58.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,19.5,(X),(X)
Estimate Race Total Population,17422,1119,17422,(X)
Estimate Race Total Population One Race,16395,1127,94.1,2.3
Estimate Race Total Population Two Or More Races,1027,403,5.9,2.3
Estimate Race Total Population One Race,16395,1127,94.1,2.3
Estimate Race Total Population One Race White,8986,955,51.6,4.4
Estimate Race Total Population One Race Black Or African American,5362,695,30.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,169,162,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,85,133,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,129,100,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,38,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
