Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1872,202,1872,(X)
Estimate Sex And Age Total Population Male,944,115,50.4,4.1
Estimate Sex And Age Total Population Female,928,138,49.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,41,6.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,152,41,8.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,128,49,6.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,95,44,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,52,32,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,237,72,12.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,301,78,16.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,248,79,13.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,67,24,3.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,116,28,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,196,41,10.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,120,52,6.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,32,19,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,461,85,24.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,1453,162,77.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1411,155,75.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,1357,146,72.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,430,75,23.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,348,69,18.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1411,155,1411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,698,93,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,713,94,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,348,69,348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,36,54.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,159,40,45.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.9,23.9,(X),(X)
Estimate Race Total Population,1872,202,1872,(X)
Estimate Race Total Population One Race,1850,200,98.8,0.8
Estimate Race Total Population Two Or More Races,22,16,1.2,0.8
Estimate Race Total Population One Race,1850,200,98.8,0.8
Estimate Race Total Population One Race White,1831,202,97.8,1.5
Estimate Race Total Population One Race Black Or African American,11,18,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,6,0.2,0.3
Estimate Race Total Population Two Or More Races,22,16,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1872,202,1872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1853,204,99.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,25,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,9,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,1872,202,1872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1868,202,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1831,202,97.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,18,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,16,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,0.9,0.9
Estimate Total Housing Units,1017,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1409,155,1409,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",696,93,49.4,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",713,94,50.6,3.7
