Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18895,920,18895,(X)
Estimate Sex And Age Total Population Male,9598,719,50.8,2.8
Estimate Sex And Age Total Population Female,9297,668,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1113,323,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1063,271,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1138,287,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1332,312,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,962,269,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2833,504,15.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2641,351,14.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2625,419,13.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1210,415,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,891,218,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1787,294,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1030,243,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,270,142,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4461,462,23.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,15127,863,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,14434,800,76.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,13976,812,74.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3675,406,19.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3087,336,16.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,14434,800,14434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7083,645,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7351,474,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3087,336,3087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,205,43.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1758,258,56.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,16.1,(X),(X)
Estimate Race Total Population,18895,920,18895,(X)
Estimate Race Total Population One Race,18391,847,97.3,1.4
Estimate Race Total Population Two Or More Races,504,279,2.7,1.4
Estimate Race Total Population One Race,18391,847,97.3,1.4
Estimate Race Total Population One Race White,13532,893,71.6,3.5
Estimate Race Total Population One Race Black Or African American,3372,681,17.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,61,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,422,233,2.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,20,31,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,64,102,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,122,148,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,216,233,1.1,1.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1028,404,5.4,2.1
Estimate Race Total Population Two Or More Races,504,279,2.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,108,95,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,80,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,31,39,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18895,920,18895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14012,977,74.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3519,667,18.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,113,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,487,246,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1201,434,6.4,2.2
Estimate Hispanic Or Latino And Race Total Population,18895,920,18895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1691,477,8.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1148,408,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,218,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,258,198,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17204,889,91.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13255,958,70.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3206,649,17.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,422,233,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,321,149,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,149,1.7,0.8
Estimate Total Housing Units,7794,471,(X),(X)
