Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12471,643,12471,(X)
Estimate Sex And Age Total Population Male,6174,508,49.5,3.5
Estimate Sex And Age Total Population Female,6297,570,50.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,959,329,7.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,904,313,7.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,684,216,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,683,206,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1063,380,8.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1699,383,13.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1152,233,9.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1324,320,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,668,205,5.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1161,297,9.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1177,266,9.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,780,185,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,217,117,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3071,511,24.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,9799,589,78.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,9400,538,75.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,9072,534,72.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2879,425,23.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2174,312,17.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,9400,538,9400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4501,311,47.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4899,406,52.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2174,312,2174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,173,42.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1260,226,58.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,17.0,(X),(X)
Estimate Race Total Population,12471,643,12471,(X)
Estimate Race Total Population One Race,12191,679,97.8,1.9
Estimate Race Total Population Two Or More Races,280,240,2.2,1.9
Estimate Race Total Population One Race,12191,679,97.8,1.9
Estimate Race Total Population One Race White,11861,706,95.1,2.3
Estimate Race Total Population One Race Black Or African American,203,161,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
