Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4068,81,4068,(X)
Estimate Sex And Age Total Population Male,2238,123,55.0,2.9
Estimate Sex And Age Total Population Female,1830,126,45.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,94,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,235,95,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,245,143,6.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,206,105,5.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,149,90,3.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,511,205,12.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,516,153,12.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,414,125,10.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,300,120,7.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,375,156,9.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,704,306,17.3,7.5
Estimate Sex And Age Total Population 75 To 84 Years,168,100,4.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,30,24,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),44.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,242,20.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,3309,255,81.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,3236,254,79.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,3097,249,76.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,1117,325,27.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,902,312,22.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,3236,254,3236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1769,179,54.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1467,163,45.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,902,312,902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,183,53.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,423,154,46.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,32.7,(X),(X)
Estimate Race Total Population,4068,81,4068,(X)
Estimate Race Total Population One Race,3933,152,96.7,3.0
Estimate Race Total Population Two Or More Races,135,120,3.3,3.0
Estimate Race Total Population One Race,3933,152,96.7,3.0
Estimate Race Total Population One Race White,3670,265,90.2,6.2
Estimate Race Total Population One Race Black Or African American,15,13,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,185,203,4.5,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,185,203,4.5,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,63,65,1.5,1.6
Estimate Race Total Population Two Or More Races,135,120,3.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,14,22,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4068,81,4068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3805,220,93.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,13,0.4,0.3
