Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3507,397,3507,(X)
Estimate Sex And Age Total Population Male,1589,222,45.3,3.0
Estimate Sex And Age Total Population Female,1918,228,54.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,94,4.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,162,64,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,233,86,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,170,72,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,231,120,6.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,332,122,9.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,339,96,9.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,478,144,13.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,415,161,11.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,239,75,6.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,539,151,15.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,153,66,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,64,34,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),49.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,662,153,18.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,2920,336,83.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2845,327,81.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,2742,325,78.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,905,172,25.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,756,167,21.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,2845,327,2845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1247,165,43.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1598,206,56.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,167,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,81,40.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,452,111,59.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,17.3,(X),(X)
Estimate Race Total Population,3507,397,3507,(X)
Estimate Race Total Population One Race,3323,386,94.8,3.4
Estimate Race Total Population Two Or More Races,184,122,5.2,3.4
Estimate Race Total Population One Race,3323,386,94.8,3.4
Estimate Race Total Population One Race White,3249,391,92.6,4.6
Estimate Race Total Population One Race Black Or African American,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,26,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,40,51,1.1,1.4
Estimate Race Total Population Two Or More Races,184,122,5.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,16,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,68,2.3,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3507,397,3507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3433,390,97.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,16,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,71,3.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,155,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population,3507,397,3507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,155,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,24,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,152,3.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3375,399,96.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3249,391,92.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,26,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,70,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,70,2.6,2.0
Estimate Total Housing Units,1801,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2811,316,2811,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1213,171,43.2,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1598,206,56.8,3.6
