Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31701,1371,31701,(X)
Estimate Sex And Age Total Population Male,15443,939,48.7,1.8
Estimate Sex And Age Total Population Female,16258,832,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2415,415,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1881,451,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1719,281,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1974,314,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1812,295,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4547,631,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4939,653,15.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4262,431,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2054,319,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1759,252,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2570,453,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1254,240,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,515,189,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7185,705,22.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,25239,1042,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,24516,1000,77.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,23210,982,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,5326,483,16.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4339,437,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,24516,1000,24516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11593,592,47.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12923,688,52.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4339,437,4339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1923,258,44.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2416,335,55.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,14.9,(X),(X)
Estimate Race Total Population,31701,1371,31701,(X)
Estimate Race Total Population One Race,28407,1259,89.6,2.0
Estimate Race Total Population Two Or More Races,3294,677,10.4,2.0
Estimate Race Total Population One Race,28407,1259,89.6,2.0
Estimate Race Total Population One Race White,15101,1175,47.6,3.5
Estimate Race Total Population One Race Black Or African American,3325,609,10.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,147,117,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5717,861,18.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,240,166,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,346,236,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,3710,703,11.7,2.2
Estimate Race Total Population One Race Asian Japanese,181,106,0.6,0.3
Estimate Race Total Population One Race Asian Korean,96,59,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,168,104,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,976,436,3.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4075,765,12.9,2.2
Estimate Race Total Population Two Or More Races,3294,677,10.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,272,279,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,101,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,726,210,2.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31701,1371,31701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17974,1352,56.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3860,626,12.2,2.0
