Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3367,291,3367,(X)
Estimate Sex And Age Total Population Male,1608,155,47.8,2.4
Estimate Sex And Age Total Population Female,1759,179,52.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,54,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,233,67,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,311,85,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,243,63,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,143,44,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,366,78,10.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,385,66,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,509,94,15.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,234,45,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,209,56,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,378,86,11.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,151,46,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,31,17,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,908,152,27.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,2605,215,77.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,2459,200,73.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,2381,194,70.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,694,113,20.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,560,99,16.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,2459,200,2459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1200,110,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1259,123,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,560,99,560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,45,48.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,286,80,51.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,28.8,(X),(X)
Estimate Race Total Population,3367,291,3367,(X)
Estimate Race Total Population One Race,2960,274,87.9,3.2
Estimate Race Total Population Two Or More Races,407,115,12.1,3.2
Estimate Race Total Population One Race,2960,274,87.9,3.2
Estimate Race Total Population One Race White,2472,266,73.4,3.9
Estimate Race Total Population One Race Black Or African American,16,14,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,464,92,13.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,136,62,4.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,8,9,0.2,0.3
Estimate Race Total Population Two Or More Races,407,115,12.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,12,13,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,354,110,10.5,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3367,291,3367,(X)
