Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1451,494,1451,(X)
Estimate Sex And Age Total Population Male,853,415,58.8,11.1
Estimate Sex And Age Total Population Female,598,168,41.2,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.6,67.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,95,19.9,7.1
Estimate Sex And Age Total Population 5 To 9 Years,179,99,12.3,6.6
Estimate Sex And Age Total Population 10 To 14 Years,87,47,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,59,44,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,308,365,21.2,18.9
Estimate Sex And Age Total Population 25 To 34 Years,291,118,20.1,8.2
Estimate Sex And Age Total Population 35 To 44 Years,179,97,12.3,5.6
Estimate Sex And Age Total Population 45 To 54 Years,13,14,0.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,15,18,1.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,9,11,0.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,18,16,1.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,4,7,0.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.7
Estimate Sex And Age Total Population Median Age (Years),22.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,172,40.7,10.9
Estimate Sex And Age Total Population 16 Years And Over,880,417,60.6,10.7
Estimate Sex And Age Total Population 18 Years And Over,861,412,59.3,10.9
Estimate Sex And Age Total Population 21 Years And Over,763,270,52.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,31,23,2.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,22,21,1.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,861,412,861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,529,381,61.4,15.8
Estimate Sex And Age Total Population 18 Years And Over Female,332,87,38.6,15.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),159.3,109.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,21,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,16,45.5,47.8
Estimate Sex And Age Total Population 65 Years And Over Female,12,11,54.5,47.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,168.1,(X),(X)
Estimate Race Total Population,1451,494,1451,(X)
Estimate Race Total Population One Race,1317,472,90.8,7.3
Estimate Race Total Population Two Or More Races,134,110,9.2,7.3
Estimate Race Total Population One Race,1317,472,90.8,7.3
Estimate Race Total Population One Race White,1042,438,71.8,12.3
Estimate Race Total Population One Race Black Or African American,208,142,14.3,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,24,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,24,0.9,1.7
Estimate Race Total Population One Race Asian,20,19,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,20,19,1.4,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,34,46,2.3,3.1
Estimate Race Total Population Two Or More Races,134,110,9.2,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,41,55,2.8,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,19,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1451,494,1451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1172,457,80.8,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,157,17.2,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,29,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,29,3.0,2.2
