Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1638,372,1638,(X)
Estimate Sex And Age Total Population Male,800,211,48.8,5.4
Estimate Sex And Age Total Population Female,838,202,51.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,77,7.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,93,66,5.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,98,43,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,38,34,2.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,122,73,7.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,160,84,9.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,156,93,9.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,264,117,16.1,5.2
Estimate Sex And Age Total Population 55 To 59 Years,167,84,10.2,5.4
Estimate Sex And Age Total Population 60 To 64 Years,67,36,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,140,68,8.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,138,104,8.4,6.2
Estimate Sex And Age Total Population 85 Years And Over,77,66,4.7,3.7
Estimate Sex And Age Total Population Median Age (Years),46.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,347,111,21.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1325,299,80.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1291,290,78.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1271,286,77.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,391,133,23.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,355,134,21.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,1291,290,1291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,612,169,47.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,679,172,52.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,355,134,355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,81,47.9,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,185,97,52.1,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,64.4,(X),(X)
Estimate Race Total Population,1638,372,1638,(X)
Estimate Race Total Population One Race,1390,328,84.9,10.8
Estimate Race Total Population Two Or More Races,248,196,15.1,10.8
Estimate Race Total Population One Race,1390,328,84.9,10.8
Estimate Race Total Population One Race White,1250,305,76.3,11.0
Estimate Race Total Population One Race Black Or African American,126,92,7.7,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race Asian,6,12,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,6,12,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races,248,196,15.1,10.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,43,2.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1638,372,1638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1498,354,91.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,95,8.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,56,2.7,3.4
