Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18060,1701,18060,(X)
Estimate Sex And Age Total Population Male,8833,1110,48.9,2.9
Estimate Sex And Age Total Population Female,9227,863,51.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,902,307,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,718,296,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1506,424,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1133,261,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1282,405,7.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1910,605,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1973,479,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2286,488,12.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1740,468,9.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,877,260,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1991,394,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1403,309,7.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,339,175,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3926,600,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,14784,1418,81.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,14134,1359,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,13536,1304,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4326,584,24.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,3733,497,20.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,14134,1359,14134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6507,839,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7627,695,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3733,497,3733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1752,339,46.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1981,308,53.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,20.2,(X),(X)
Estimate Race Total Population,18060,1701,18060,(X)
Estimate Race Total Population One Race,17261,1660,95.6,2.3
Estimate Race Total Population Two Or More Races,799,420,4.4,2.3
Estimate Race Total Population One Race,17261,1660,95.6,2.3
Estimate Race Total Population One Race White,16125,1615,89.3,3.5
Estimate Race Total Population One Race Black Or African American,1042,534,5.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,94,120,0.5,0.6
Estimate Race Total Population Two Or More Races,799,420,4.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,97,165,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,111,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,244,219,1.4,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18060,1701,18060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16902,1672,93.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1161,579,6.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,111,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,244,219,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,381,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population,18060,1701,18060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2642,849,14.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,256,64,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1408,639,7.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,435,381,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,543,281,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15418,1633,85.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14075,1582,77.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,704,509,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,639,385,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,198,298,1.1,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,299,2.4,1.6
Estimate Total Housing Units,8095,715,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13924,1370,13924,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6459,849,46.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7465,697,53.6,2.8
