Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,432,80,432,(X)
Estimate Sex And Age Total Population Male,229,44,53.0,4.1
Estimate Sex And Age Total Population Female,203,44,47.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,17,6.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,34,15,7.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,32,17,7.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,46,23,10.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,11,7,2.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,39,15,9.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,57,20,13.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,34,16,7.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,22,16,5.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,41,13,9.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,55,27,12.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,29,16,6.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,31,28.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,327,61,75.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,311,59,72.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,290,54,67.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,117,35,27.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,86,31,19.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,311,59,311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,35,56.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,136,30,43.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.7,24.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,31,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,17,48.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,44,21,51.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,56.6,(X),(X)
Estimate Race Total Population,432,80,432,(X)
Estimate Race Total Population One Race,425,79,98.4,1.7
Estimate Race Total Population Two Or More Races,7,7,1.6,1.7
Estimate Race Total Population One Race,425,79,98.4,1.7
Estimate Race Total Population One Race White,409,77,94.7,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.5
Estimate Race Total Population One Race Asian,6,9,1.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,6,9,1.4,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.5
Estimate Race Total Population One Race Some Other Race,9,9,2.1,2.0
Estimate Race Total Population Two Or More Races,7,7,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,432,80,432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,416,77,96.3,2.1
