Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17549,349,17549,(X)
Estimate Sex And Age Total Population Male,8203,455,46.7,2.4
Estimate Sex And Age Total Population Female,9346,443,53.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,972,190,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,835,230,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,874,181,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,786,243,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1618,406,9.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2437,426,13.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1932,315,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2435,412,13.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1051,255,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1742,497,9.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1753,292,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,970,248,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,144,76,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3258,338,18.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,14743,347,84.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,14291,334,81.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,13878,363,79.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4132,548,23.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,2867,328,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,14291,334,14291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6591,367,46.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7700,363,53.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2867,328,2867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1175,211,41.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1692,214,59.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,13.7,(X),(X)
Estimate Race Total Population,17549,349,17549,(X)
Estimate Race Total Population One Race,16826,375,95.9,1.5
Estimate Race Total Population Two Or More Races,723,260,4.1,1.5
Estimate Race Total Population One Race,16826,375,95.9,1.5
Estimate Race Total Population One Race White,15146,588,86.3,2.8
Estimate Race Total Population One Race Black Or African American,1160,345,6.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,328,211,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,62,79,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,201,192,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,34,35,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,31,48,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,192,213,1.1,1.2
Estimate Race Total Population Two Or More Races,723,260,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,227,132,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,107,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,206,169,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17549,349,17549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15869,581,90.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1387,352,7.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,107,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,534,276,3.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,242,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population,17549,349,17549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),355,240,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,217,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,119,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,52,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17194,413,98.0,1.4
