Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4760,249,4760,(X)
Estimate Sex And Age Total Population Male,2483,170,52.2,2.0
Estimate Sex And Age Total Population Female,2277,142,47.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,53,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,205,48,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,295,54,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,322,56,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,283,60,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,490,77,10.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,545,87,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,766,81,16.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,336,59,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,333,63,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,527,72,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,310,91,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,74,26,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1042,98,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,3901,220,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,3718,215,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,3611,215,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,1099,131,23.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,911,127,19.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,3718,215,3718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,150,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1789,118,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,911,127,911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,447,91,49.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,464,78,50.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,23.8,(X),(X)
Estimate Race Total Population,4760,249,4760,(X)
Estimate Race Total Population One Race,4726,251,99.3,0.5
Estimate Race Total Population Two Or More Races,34,23,0.7,0.5
Estimate Race Total Population One Race,4726,251,99.3,0.5
Estimate Race Total Population One Race White,4633,249,97.3,1.2
Estimate Race Total Population One Race Black Or African American,6,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,18,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,45,40,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,5,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,38,42,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,10,11,0.2,0.2
Estimate Race Total Population Two Or More Races,34,23,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4760,249,4760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4660,245,97.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,12,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,19,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,40,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,25,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,4760,249,4760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,21,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,16,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4733,250,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4627,249,97.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,18,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,40,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,13,0.4,0.3
