Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34957,228,34957,(X)
Estimate Sex And Age Total Population Male,17000,611,48.6,1.7
Estimate Sex And Age Total Population Female,17957,619,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1985,369,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1592,338,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1930,376,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2238,587,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1949,417,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4438,610,12.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5285,554,15.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4826,570,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2654,482,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2096,354,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3597,453,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1591,379,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,776,200,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6983,487,20.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,29065,501,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,27974,548,80.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,26907,713,77.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,7137,606,20.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,5964,559,17.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,27974,548,27974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13406,583,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14568,586,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.8,(X),(X)
