Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4981,657,4981,(X)
Estimate Sex And Age Total Population Male,2311,350,46.4,3.6
Estimate Sex And Age Total Population Female,2670,400,53.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,114,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,250,120,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,430,165,8.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,323,177,6.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,210,92,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,695,233,14.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,663,189,13.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,591,180,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,371,129,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,264,85,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,406,149,8.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,247,130,5.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,234,129,4.7,2.6
Estimate Sex And Age Total Population Median Age (Years),40.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1166,304,23.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,3944,476,79.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,3815,473,76.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,3634,467,73.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,1026,280,20.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,887,265,17.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,3815,473,3815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1724,260,45.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2091,299,54.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,887,265,887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,128,38.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,543,167,61.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,19.7,(X),(X)
Estimate Race Total Population,4981,657,4981,(X)
Estimate Race Total Population One Race,4753,627,95.4,2.3
Estimate Race Total Population Two Or More Races,228,120,4.6,2.3
Estimate Race Total Population One Race,4753,627,95.4,2.3
Estimate Race Total Population One Race White,3842,590,77.1,6.2
Estimate Race Total Population One Race Black Or African American,679,301,13.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.9
