Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3686,575,3686,(X)
Estimate Sex And Age Total Population Male,1686,291,45.7,4.1
Estimate Sex And Age Total Population Female,2000,360,54.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,97,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,171,92,4.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,317,148,8.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,373,172,10.1,4.1
Estimate Sex And Age Total Population 20 To 24 Years,86,84,2.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,316,151,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,459,141,12.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,615,214,16.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,223,86,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,406,183,11.0,4.8
Estimate Sex And Age Total Population 65 To 74 Years,345,159,9.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,59,40,1.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,136,159,3.7,4.1
Estimate Sex And Age Total Population Median Age (Years),44.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1010,294,27.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,2936,499,79.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,2676,449,72.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,2608,447,70.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,712,279,19.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,540,237,14.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,2676,449,2676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1163,221,43.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1513,290,56.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.9,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,540,237,540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,116,43.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,305,144,56.5,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,31.4,(X),(X)
Estimate Race Total Population,3686,575,3686,(X)
Estimate Race Total Population One Race,3488,550,94.6,4.1
Estimate Race Total Population Two Or More Races,198,158,5.4,4.1
Estimate Race Total Population One Race,3488,550,94.6,4.1
Estimate Race Total Population One Race White,3214,541,87.2,7.7
Estimate Race Total Population One Race Black Or African American,17,24,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,56,53,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,22,33,0.6,0.9
Estimate Race Total Population One Race Asian Korean,12,20,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,15,24,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,201,209,5.5,5.5
Estimate Race Total Population Two Or More Races,198,158,5.4,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,27,39,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3686,575,3686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3372,555,91.5,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,27,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,55,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,62,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,286,9.9,7.3
Estimate Hispanic Or Latino And Race Total Population,3686,575,3686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),508,378,13.8,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,260,6.7,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,75,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,198,268,5.4,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3178,597,86.2,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3003,598,81.5,10.6
