Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9299,296,9299,(X)
Estimate Sex And Age Total Population Male,4841,296,52.1,2.9
Estimate Sex And Age Total Population Female,4458,313,47.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,176,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,777,193,8.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,776,194,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,810,209,8.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,445,118,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1263,300,13.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1228,236,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1014,196,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,820,217,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,571,160,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,765,246,8.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,309,150,3.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,61,66,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),35.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2462,334,26.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,7090,341,76.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,6837,354,73.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,6368,321,68.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1373,318,14.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1135,305,12.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6837,354,6837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3403,234,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3434,269,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1135,305,1135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,452,137,39.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,683,237,60.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,27.1,(X),(X)
Estimate Race Total Population,9299,296,9299,(X)
Estimate Race Total Population One Race,8540,484,91.8,4.6
Estimate Race Total Population Two Or More Races,759,427,8.2,4.6
Estimate Race Total Population One Race,8540,484,91.8,4.6
Estimate Race Total Population One Race White,8003,518,86.1,5.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,95,84,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,26,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,29,30,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,412,281,4.4,3.0
Estimate Race Total Population Two Or More Races,759,427,8.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,26,41,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,111,1.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,93,96,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9299,296,9299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8728,380,93.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,70,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,161,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,322,338,3.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,869,453,9.3,4.8
Estimate Hispanic Or Latino And Race Total Population,9299,296,9299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1551,417,16.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1343,455,14.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,80,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,136,175,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7748,452,83.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7442,501,80.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,36,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,235,129,2.5,1.4
