Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2393,400,2393,(X)
Estimate Sex And Age Total Population Male,1332,337,55.7,7.1
Estimate Sex And Age Total Population Female,1061,180,44.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,36.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,910,316,38.0,8.5
Estimate Sex And Age Total Population 20 To 24 Years,790,152,33.0,7.0
Estimate Sex And Age Total Population 25 To 34 Years,498,134,20.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,41,30,1.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,66,70,2.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,27,40,1.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,27,20,1.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,34,65,1.4,2.7
Estimate Sex And Age Total Population Median Age (Years),21.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,23,0.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,2393,400,100.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,2373,398,99.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,1273,212,53.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,88,80,3.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,88,80,3.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,2373,398,2373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1317,335,55.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1056,180,44.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.7,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,80,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,27,22.7,32.9
Estimate Sex And Age Total Population 65 Years And Over Female,68,78,77.3,32.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.4,60.4,(X),(X)
Estimate Race Total Population,2393,400,2393,(X)
Estimate Race Total Population One Race,2281,373,95.3,1.9
Estimate Race Total Population Two Or More Races,112,53,4.7,1.9
Estimate Race Total Population One Race,2281,373,95.3,1.9
Estimate Race Total Population One Race White,1740,321,72.7,6.1
Estimate Race Total Population One Race Black Or African American,31,32,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,431,146,18.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,34,34,1.4,1.4
Estimate Race Total Population One Race Asian Chinese,137,60,5.7,2.4
Estimate Race Total Population One Race Asian Filipino,23,24,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,10,17,0.4,0.7
Estimate Race Total Population One Race Asian Korean,151,94,6.3,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,76,74,3.2,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,70,64,2.9,2.7
Estimate Race Total Population Two Or More Races,112,53,4.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,36,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,44,29,1.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2393,400,2393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1839,340,76.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,48,2.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,488,151,20.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,27,1.3,1.1
