Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1056,141,1056,(X)
Estimate Sex And Age Total Population Male,557,89,52.7,4.6
Estimate Sex And Age Total Population Female,499,82,47.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,29,3.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,17,10,1.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,32,20,3.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,32,27,3.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,36,18,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,116,65,11.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,35,20,3.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,112,36,10.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,151,46,14.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,140,37,13.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,199,48,18.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,109,38,10.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,38,24,3.6,2.2
Estimate Sex And Age Total Population Median Age (Years),58.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,38,9.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,968,122,91.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,957,122,90.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,932,122,88.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,422,68,40.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,346,60,32.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,957,122,957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,512,80,53.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,445,67,46.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,60,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,44,54.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,157,40,45.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.4,44.7,(X),(X)
Estimate Race Total Population,1056,141,1056,(X)
Estimate Race Total Population One Race,1020,144,96.6,2.9
Estimate Race Total Population Two Or More Races,36,30,3.4,2.9
Estimate Race Total Population One Race,1020,144,96.6,2.9
Estimate Race Total Population One Race White,988,145,93.6,3.7
Estimate Race Total Population One Race Black Or African American,10,22,0.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,9,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,9,9,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,9,9,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races,36,30,3.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,28,2.9,2.7
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1056,141,1056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1024,142,97.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,22,0.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,29,4.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,12,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,1056,141,1056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,9,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,9,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1048,142,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,982,146,93.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,22,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,9,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,9,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,30,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,28,2.9,2.7
Estimate Total Housing Units,1318,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",957,122,957,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",512,80,53.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",445,67,46.5,4.4
