Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,906,121,906,(X)
Estimate Sex And Age Total Population Male,456,76,50.3,4.4
Estimate Sex And Age Total Population Female,450,70,49.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,11,2.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,69,36,7.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,68,31,7.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,45,25,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,56,33,6.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,92,47,10.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,96,40,10.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,111,47,12.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,72,38,7.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,74,37,8.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,104,44,11.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,67,39,7.4,4.1
Estimate Sex And Age Total Population 85 Years And Over,33,19,3.6,2.2
Estimate Sex And Age Total Population Median Age (Years),45.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,192,57,21.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,744,106,82.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,714,97,78.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,684,96,75.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,245,63,27.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,204,60,22.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,714,97,714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,342,63,47.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,372,59,52.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,60,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,32,40.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,121,38,59.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,26.2,(X),(X)
Estimate Race Total Population,906,121,906,(X)
Estimate Race Total Population One Race,880,122,97.1,2.2
Estimate Race Total Population Two Or More Races,26,20,2.9,2.2
Estimate Race Total Population One Race,880,122,97.1,2.2
Estimate Race Total Population One Race White,863,122,95.3,3.0
Estimate Race Total Population One Race Black Or African American,8,17,0.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
