Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12659,1621,12659,(X)
Estimate Sex And Age Total Population Male,5671,858,44.8,3.0
Estimate Sex And Age Total Population Female,6988,931,55.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,898,308,7.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,517,208,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1346,877,10.6,6.1
Estimate Sex And Age Total Population 15 To 19 Years,1197,322,9.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,808,286,6.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1318,344,10.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1677,618,13.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1133,298,9.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,783,220,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,836,249,6.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1490,478,11.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,510,150,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,146,84,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3183,875,25.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,9721,997,76.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,9476,999,74.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,8432,845,66.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,2671,517,21.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,2146,483,17.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,9476,999,9476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4205,565,44.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5271,585,55.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2146,483,2146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,270,44.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1201,289,56.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,21.4,(X),(X)
Estimate Race Total Population,12659,1621,12659,(X)
Estimate Race Total Population One Race,12587,1626,99.4,0.5
Estimate Race Total Population Two Or More Races,72,63,0.6,0.5
Estimate Race Total Population One Race,12587,1626,99.4,0.5
Estimate Race Total Population One Race White,5323,827,42.0,6.4
Estimate Race Total Population One Race Black Or African American,7070,1444,55.8,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,57,75,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,137,176,1.1,1.4
Estimate Race Total Population Two Or More Races,72,63,0.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,32,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12659,1621,12659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5395,840,42.6,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7070,1444,55.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,91,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,163,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,12659,1621,12659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),182,162,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,55,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,171,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12477,1613,98.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5317,828,42.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7070,1444,55.8,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,75,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,21,0.1,0.2
Estimate Total Housing Units,5094,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9467,1001,9467,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4196,566,44.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5271,585,55.7,3.0
