Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43009,2212,43009,(X)
Estimate Sex And Age Total Population Male,20689,1152,48.1,1.4
Estimate Sex And Age Total Population Female,22320,1352,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3456,508,8.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3591,405,8.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3583,507,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3644,417,8.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3177,407,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6000,623,14.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5376,572,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4509,534,10.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2291,354,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2246,428,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3003,369,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1397,279,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,736,289,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),31.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12931,1006,30.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,31411,1659,73.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,30078,1592,69.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,28166,1584,65.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6269,609,14.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,5136,537,11.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,30078,1592,30078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14052,851,46.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16026,1006,53.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5136,537,5136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2210,320,43.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2926,308,57.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,10.1,(X),(X)
Estimate Race Total Population,43009,2212,43009,(X)
Estimate Race Total Population One Race,34786,2002,80.9,2.7
Estimate Race Total Population Two Or More Races,8223,1276,19.1,2.7
Estimate Race Total Population One Race,34786,2002,80.9,2.7
Estimate Race Total Population One Race White,10588,983,24.6,2.2
Estimate Race Total Population One Race Black Or African American,5317,913,12.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,147,112,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13837,1403,32.2,3.0
Estimate Race Total Population One Race Asian Asian Indian,610,340,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,968,315,2.3,0.8
Estimate Race Total Population One Race Asian Filipino,2362,544,5.5,1.2
Estimate Race Total Population One Race Asian Japanese,82,74,0.2,0.2
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,897,400,2.1,0.9
Estimate Race Total Population One Race Asian Other Asian,8911,1447,20.7,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,678,377,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,65,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,462,296,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,151,172,0.4,0.4
Estimate Race Total Population One Race Some Other Race,4219,990,9.8,2.2
Estimate Race Total Population Two Or More Races,8223,1276,19.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,739,337,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1922,500,4.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,523,250,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,142,193,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43009,2212,43009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18008,1616,41.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7090,986,16.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4139,824,9.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15517,1432,36.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1008,477,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8068,1408,18.8,2.8
Estimate Hispanic Or Latino And Race Total Population,43009,2212,43009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15956,1703,37.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14115,1620,32.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,106,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1651,635,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27053,1747,62.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5385,607,12.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5072,881,11.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13676,1404,31.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,678,377,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,223,175,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1963,455,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,115,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1823,457,4.2,1.1
Estimate Total Housing Units,12487,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25377,1548,25377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11559,827,45.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13818,1005,54.5,1.9
