Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21815,1737,21815,(X)
Estimate Sex And Age Total Population Male,10898,1019,50.0,2.0
Estimate Sex And Age Total Population Female,10917,932,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1100,282,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1537,349,7.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1539,341,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1119,277,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1018,328,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2667,422,12.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2984,409,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3123,509,14.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1618,408,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1397,368,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2504,420,11.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1046,219,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,163,80,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4894,598,22.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,17442,1430,80.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16921,1375,77.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,16434,1386,75.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4543,589,20.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3713,478,17.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,16921,1375,16921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7901,725,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9020,813,53.3,2.0
