Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13187,1495,13187,(X)
Estimate Sex And Age Total Population Male,6713,926,50.9,3.7
Estimate Sex And Age Total Population Female,6474,851,49.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,852,365,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1101,317,8.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1104,340,8.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1017,405,7.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,467,184,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1654,493,12.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1846,385,14.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1685,340,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1238,481,9.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,819,310,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,838,176,6.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,522,149,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,44,39,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3799,802,28.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,9891,980,75.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,9388,869,71.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,8995,834,68.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1858,286,14.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1404,176,10.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,9388,869,9388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4761,533,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4627,466,49.3,2.6
