Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5830,1124,5830,(X)
Estimate Sex And Age Total Population Male,2946,677,50.5,3.1
Estimate Sex And Age Total Population Female,2884,488,49.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,193,3.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,48,46,0.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,116,82,2.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,82,75,1.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,371,186,6.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,178,69,3.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,342,115,5.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,506,188,8.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,831,302,14.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,632,248,10.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1890,608,32.4,6.7
Estimate Sex And Age Total Population 75 To 84 Years,466,153,8.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,168,135,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),61.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,422,249,7.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,5412,1064,92.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,5408,1064,92.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,5338,1065,91.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,2910,688,49.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,2524,672,43.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,5408,1064,5408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2772,662,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2636,439,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2524,672,2524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1160,308,46.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1364,389,54.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,12.7,(X),(X)
Estimate Race Total Population,5830,1124,5830,(X)
Estimate Race Total Population One Race,5772,1126,99.0,0.8
Estimate Race Total Population Two Or More Races,58,44,1.0,0.8
Estimate Race Total Population One Race,5772,1126,99.0,0.8
Estimate Race Total Population One Race White,5770,1126,99.0,0.8
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
