Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12046,384,12046,(X)
Estimate Sex And Age Total Population Male,6096,282,50.6,1.8
Estimate Sex And Age Total Population Female,5950,302,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,107,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,699,153,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,900,186,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,613,110,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,734,153,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1493,154,12.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1228,182,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1443,176,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,966,149,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,874,138,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1501,160,12.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,652,122,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,224,79,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2815,195,23.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,9552,352,79.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,9231,323,76.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,8973,356,74.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,2838,220,23.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,2377,179,19.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,9231,323,9231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4572,238,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4659,245,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2377,179,2377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1079,111,45.4,3.8
