Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8485,448,8485,(X)
Estimate Sex And Age Total Population Male,4181,277,49.3,1.4
Estimate Sex And Age Total Population Female,4304,228,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,560,91,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,408,92,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,580,112,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,467,51,5.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,438,122,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,940,116,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1073,138,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,976,103,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,740,147,8.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,650,134,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,991,88,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,520,83,6.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,142,61,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1905,190,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,6835,341,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,6580,322,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,6340,283,74.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,2110,195,24.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1653,115,19.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,6580,322,6580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3220,204,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3360,180,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1653,115,1653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,58,46.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,883,92,53.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,10.5,(X),(X)
Estimate Race Total Population,8485,448,8485,(X)
Estimate Race Total Population One Race,8332,443,98.2,0.8
Estimate Race Total Population Two Or More Races,153,67,1.8,0.8
Estimate Race Total Population One Race,8332,443,98.2,0.8
Estimate Race Total Population One Race White,7918,457,93.3,1.2
Estimate Race Total Population One Race Black Or African American,235,69,2.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,42,45,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,42,45,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,116,91,1.4,1.1
Estimate Race Total Population Two Or More Races,153,67,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,46,44,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,46,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8485,448,8485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8071,467,95.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,281,68,3.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,57,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,45,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,90,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,8485,448,8485,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),327,46,3.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,275,70,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,58,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8158,441,96.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7791,439,91.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,228,67,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,45,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,55,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,55,1.1,0.6
Estimate Total Housing Units,3906,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6491,325,6491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3154,203,48.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3337,181,51.4,1.6
