Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1653,203,1653,(X)
Estimate Sex And Age Total Population Male,800,112,48.4,3.1
Estimate Sex And Age Total Population Female,853,115,51.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,44,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,175,74,10.6,4.0
Estimate Sex And Age Total Population 10 To 14 Years,103,40,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,113,42,6.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,87,52,5.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,166,63,10.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,164,52,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,225,72,13.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,112,49,6.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,118,43,7.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,189,65,11.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,76,32,4.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,10,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,124,28.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1239,160,75.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1186,154,71.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,1115,145,67.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,361,80,21.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,277,72,16.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1186,154,1186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,78,45.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,642,92,54.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,72,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,32,44.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,154,50,55.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,24.6,(X),(X)
Estimate Race Total Population,1653,203,1653,(X)
Estimate Race Total Population One Race,1612,198,97.5,1.9
Estimate Race Total Population Two Or More Races,41,31,2.5,1.9
Estimate Race Total Population One Race,1612,198,97.5,1.9
Estimate Race Total Population One Race White,1587,198,96.0,2.5
Estimate Race Total Population One Race Black Or African American,25,33,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
