Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9692,314,9692,(X)
Estimate Sex And Age Total Population Male,4727,283,48.8,2.1
Estimate Sex And Age Total Population Female,4965,228,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,547,101,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,444,130,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,806,178,8.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,497,91,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,598,85,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,906,108,9.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1145,215,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1176,146,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,749,169,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,554,119,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1214,142,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,613,123,6.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,443,123,4.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2127,200,21.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,7813,287,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,7565,255,78.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,7327,267,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,2561,173,26.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2270,162,23.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,7565,255,7565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3656,233,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3909,202,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2270,162,2270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,944,85,41.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1326,127,58.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,8.7,(X),(X)
Estimate Race Total Population,9692,314,9692,(X)
Estimate Race Total Population One Race,9185,326,94.8,1.9
Estimate Race Total Population Two Or More Races,507,183,5.2,1.9
Estimate Race Total Population One Race,9185,326,94.8,1.9
Estimate Race Total Population One Race White,8705,321,89.8,2.1
Estimate Race Total Population One Race Black Or African American,201,113,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,180,59,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,47,77,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,133,72,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,77,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,52,77,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,47,36,0.5,0.4
Estimate Race Total Population Two Or More Races,507,183,5.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,161,94,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,43,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,25,28,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9692,314,9692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9212,315,95.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,362,147,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,43,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,205,58,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,77,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,343,185,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population,9692,314,9692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),546,50,5.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,408,85,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,44,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,98,79,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9146,319,94.4,0.6
