Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2717,146,2717,(X)
Estimate Sex And Age Total Population Male,1707,120,62.8,3.9
Estimate Sex And Age Total Population Female,1010,132,37.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),169.0,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,30,1.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,231,124,8.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,122,60,4.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,108,47,4.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,72,40,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,342,107,12.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,455,96,16.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,326,76,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,262,71,9.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,214,60,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,303,105,11.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,160,59,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,71,40,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),44.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,144,18.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,2293,130,84.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2210,136,81.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,2187,135,80.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,706,144,26.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,534,125,19.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2210,136,2210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1529,126,69.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,681,86,30.8,3.5
