Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35335,2021,35335,(X)
Estimate Sex And Age Total Population Male,16608,1187,47.0,2.2
Estimate Sex And Age Total Population Female,18727,1343,53.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2966,570,8.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2451,401,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2331,508,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2736,585,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2189,548,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4994,1070,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5130,596,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4209,571,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2197,433,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1929,327,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2512,527,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1424,367,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,267,80,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),35.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9649,984,27.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,27002,1609,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,25686,1563,72.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,24517,1531,69.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,5421,723,15.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4203,625,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,25686,1563,25686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12307,1109,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13379,827,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4203,625,4203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1957,467,46.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,2246,385,53.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,25.0,(X),(X)
Estimate Race Total Population,35335,2021,35335,(X)
Estimate Race Total Population One Race,32302,1885,91.4,2.5
Estimate Race Total Population Two Or More Races,3033,930,8.6,2.5
Estimate Race Total Population One Race,32302,1885,91.4,2.5
Estimate Race Total Population One Race White,14317,1503,40.5,3.5
Estimate Race Total Population One Race Black Or African American,10308,1136,29.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,103,98,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,638,219,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,144,129,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,187,86,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,47,53,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,44,65,0.1,0.2
Estimate Race Total Population One Race Asian Korean,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,126,105,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,76,54,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6925,1399,19.6,4.0
Estimate Race Total Population Two Or More Races,3033,930,8.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,499,320,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,55,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,120,64,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35335,2021,35335,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16813,1751,47.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11218,1171,31.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,524,548,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1067,334,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8962,1404,25.4,3.7
Estimate Hispanic Or Latino And Race Total Population,35335,2021,35335,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15587,1622,44.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9362,1344,26.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,261,180,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5858,1255,16.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19748,1393,55.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8075,720,22.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10006,1099,28.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,638,219,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,907,376,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,76,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",826,376,2.3,1.1
Estimate Total Housing Units,15625,624,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19967,1392,19967,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9315,1060,46.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10652,675,53.3,2.9
