Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38912,893,38912,(X)
Estimate Sex And Age Total Population Male,18427,703,47.4,1.4
Estimate Sex And Age Total Population Female,20485,705,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,263,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2320,371,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2216,375,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2084,298,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1632,332,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5756,483,14.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4720,543,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4657,431,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3111,525,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2159,313,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4356,431,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2545,447,6.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,1830,386,4.7,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7505,547,19.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,32405,819,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,31407,811,80.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,30464,834,78.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,9970,694,25.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,8731,645,22.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,31407,811,31407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14555,626,46.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16852,615,53.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8731,645,8731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3550,327,40.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5181,503,59.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,8.3,(X),(X)
Estimate Race Total Population,38912,893,38912,(X)
Estimate Race Total Population One Race,37270,1032,95.8,1.2
Estimate Race Total Population Two Or More Races,1642,446,4.2,1.2
Estimate Race Total Population One Race,37270,1032,95.8,1.2
Estimate Race Total Population One Race White,34192,1286,87.9,2.5
Estimate Race Total Population One Race Black Or African American,1395,670,3.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1396,494,3.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,313,166,0.8,0.4
