Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,84510,1501,84510,(X)
Estimate Sex And Age Total Population Male,42104,1059,49.8,0.9
Estimate Sex And Age Total Population Female,42406,1123,50.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6294,603,7.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5880,595,7.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5407,616,6.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5478,591,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5633,658,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,13962,883,16.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11559,682,13.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,10268,720,12.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4464,520,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4624,506,5.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6303,551,7.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3126,447,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,1512,227,1.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21084,939,24.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,65731,1421,77.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,63426,1464,75.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,60206,1455,71.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,13941,856,16.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,10941,667,12.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,63426,1464,63426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30950,849,48.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,32476,1034,51.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10941,667,10941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4583,322,41.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,6358,501,58.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,6.5,(X),(X)
Estimate Race Total Population,84510,1501,84510,(X)
Estimate Race Total Population One Race,74857,1562,88.6,1.8
Estimate Race Total Population Two Or More Races,9653,1608,11.4,1.8
Estimate Race Total Population One Race,74857,1562,88.6,1.8
Estimate Race Total Population One Race White,69634,1813,82.4,2.0
Estimate Race Total Population One Race Black Or African American,1455,546,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,269,148,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,533,223,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,69,94,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,139,112,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,194,146,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,67,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,60,74,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2966,832,3.5,1.0
Estimate Race Total Population Two Or More Races,9653,1608,11.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,433,204,0.5,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,550,245,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,181,113,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,84510,1501,84510,(X)
