Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5884,251,5884,(X)
Estimate Sex And Age Total Population Male,2607,305,44.3,4.9
Estimate Sex And Age Total Population Female,3277,326,55.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,181,8.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,448,156,7.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,560,198,9.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,289,134,4.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,239,112,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,369,149,6.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,563,159,9.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,917,276,15.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,211,127,3.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,442,232,7.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,655,169,11.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,621,194,10.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,90,63,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),44.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1630,279,27.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,4365,354,74.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,4254,317,72.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,4028,297,68.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1532,267,26.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1366,244,23.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,4254,317,4254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1850,239,43.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2404,225,56.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1366,244,1366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,149,44.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,757,175,55.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,25.7,(X),(X)
Estimate Race Total Population,5884,251,5884,(X)
Estimate Race Total Population One Race,5814,240,98.8,0.9
Estimate Race Total Population Two Or More Races,70,56,1.2,0.9
Estimate Race Total Population One Race,5814,240,98.8,0.9
Estimate Race Total Population One Race White,3736,458,63.5,8.0
