Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1917,494,1917,(X)
Estimate Sex And Age Total Population Male,1146,412,59.8,8.6
Estimate Sex And Age Total Population Female,771,171,40.2,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.6,52.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,317,181,16.5,6.7
Estimate Sex And Age Total Population 5 To 9 Years,370,213,19.3,7.9
Estimate Sex And Age Total Population 10 To 14 Years,145,62,7.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,112,60,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,45,36,2.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,478,139,24.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,293,113,15.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,113,48,5.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,34,27,1.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,10,17,0.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),22.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,326,45.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,1071,213,55.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,1037,206,54.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,959,193,50.0,6.6
Estimate Sex And Age Total Population 62 Years And Over,5,9,0.3,0.5
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1037,206,1037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,534,133,51.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,503,96,48.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1917,494,1917,(X)
Estimate Race Total Population One Race,1748,478,91.2,7.1
Estimate Race Total Population Two Or More Races,169,144,8.8,7.1
Estimate Race Total Population One Race,1748,478,91.2,7.1
Estimate Race Total Population One Race White,1126,281,58.7,19.0
Estimate Race Total Population One Race Black Or African American,119,125,6.2,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,143,73,7.5,4.0
