Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10086,360,10086,(X)
Estimate Sex And Age Total Population Male,4999,258,49.6,1.7
Estimate Sex And Age Total Population Female,5087,236,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,101,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,561,114,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,718,151,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,900,148,8.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,570,139,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,866,176,8.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1241,159,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1381,255,13.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,702,150,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,687,177,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1132,194,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,570,119,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,343,102,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),42.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2231,217,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,8240,320,81.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,7855,274,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,7415,282,73.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,2416,297,24.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,2045,238,20.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,7855,274,7855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3851,218,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4004,210,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2045,238,2045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,844,129,41.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1201,163,58.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,11.7,(X),(X)
Estimate Race Total Population,10086,360,10086,(X)
Estimate Race Total Population One Race,9932,364,98.5,0.5
Estimate Race Total Population Two Or More Races,154,55,1.5,0.5
Estimate Race Total Population One Race,9932,364,98.5,0.5
Estimate Race Total Population One Race White,9434,406,93.5,2.2
Estimate Race Total Population One Race Black Or African American,168,162,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,307,112,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,35,0.2,0.3
Estimate Race Total Population One Race Asian,22,23,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,19,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,9,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1,5,0.0,0.1
Estimate Race Total Population Two Or More Races,154,55,1.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,41,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10086,360,10086,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9581,401,95.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,162,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,418,124,4.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,35,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,23,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population,10086,360,10086,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),233,91,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,89,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,28,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9853,379,97.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9258,427,91.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,157,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,305,112,3.0,1.1
