Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9970,797,9970,(X)
Estimate Sex And Age Total Population Male,4311,512,43.2,3.3
Estimate Sex And Age Total Population Female,5659,517,56.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,402,243,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,539,243,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,790,263,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,464,130,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,307,167,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,834,235,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,995,217,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1367,302,13.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,981,308,9.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1089,257,10.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1279,238,12.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,605,178,6.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,318,132,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),51.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2009,457,20.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,8239,603,82.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,7961,584,79.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,7675,566,77.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,2890,287,29.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,2202,267,22.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7961,584,7961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3450,430,43.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4511,374,56.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2202,267,2202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,844,176,38.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1358,241,61.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,18.5,(X),(X)
Estimate Race Total Population,9970,797,9970,(X)
Estimate Race Total Population One Race,9775,797,98.0,0.9
Estimate Race Total Population Two Or More Races,195,90,2.0,0.9
Estimate Race Total Population One Race,9775,797,98.0,0.9
Estimate Race Total Population One Race White,2806,547,28.1,5.2
Estimate Race Total Population One Race Black Or African American,6571,792,65.9,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,35,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,33,36,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,17,26,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,335,259,3.4,2.6
Estimate Race Total Population Two Or More Races,195,90,2.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,91,76,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,34,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9970,797,9970,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2965,568,29.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6734,788,67.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,49,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,68,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,365,263,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population,9970,797,9970,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,105,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,37,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,91,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9859,791,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2712,547,27.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6571,792,65.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,330,258,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,87,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,85,1.7,0.9
Estimate Total Housing Units,5333,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7916,576,7916,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3430,429,43.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4486,372,56.7,3.6
