Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1287,396,1287,(X)
Estimate Sex And Age Total Population Male,700,207,54.4,9.4
Estimate Sex And Age Total Population Female,587,253,45.6,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,64,3.5,4.5
Estimate Sex And Age Total Population 5 To 9 Years,138,74,10.7,5.0
Estimate Sex And Age Total Population 10 To 14 Years,114,78,8.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,53,62,4.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,22,26,1.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,148,98,11.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,129,81,10.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,151,85,11.7,5.1
Estimate Sex And Age Total Population 55 To 59 Years,95,66,7.4,4.6
Estimate Sex And Age Total Population 60 To 64 Years,85,59,6.6,4.8
Estimate Sex And Age Total Population 65 To 74 Years,156,86,12.1,6.8
Estimate Sex And Age Total Population 75 To 84 Years,108,62,8.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,43,44,3.3,3.3
Estimate Sex And Age Total Population Median Age (Years),44.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,166,24.9,7.9
Estimate Sex And Age Total Population 16 Years And Over,977,281,75.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,966,276,75.1,7.9
Estimate Sex And Age Total Population 21 Years And Over,937,268,72.8,8.8
Estimate Sex And Age Total Population 62 Years And Over,348,108,27.0,8.1
Estimate Sex And Age Total Population 65 Years And Over,307,102,23.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,966,276,966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,191,59.3,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,393,144,40.7,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.8,58.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,102,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,94,59.9,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,123,67,40.1,20.4
