Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3169,263,3169,(X)
Estimate Sex And Age Total Population Male,1658,186,52.3,3.0
Estimate Sex And Age Total Population Female,1511,137,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,42,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,122,42,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,160,53,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,138,32,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,133,35,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,227,63,7.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,462,116,14.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,424,86,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,306,85,9.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,305,64,9.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,409,49,12.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,274,60,8.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,88,40,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),51.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,495,94,15.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,2736,226,86.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,2674,223,84.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,2594,213,81.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,963,94,30.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,771,82,24.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,2674,223,2674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1420,153,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1254,124,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,771,82,771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,395,50,51.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,376,61,48.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,19.7,(X),(X)
Estimate Race Total Population,3169,263,3169,(X)
Estimate Race Total Population One Race,3098,263,97.8,1.7
Estimate Race Total Population Two Or More Races,71,53,2.2,1.7
Estimate Race Total Population One Race,3098,263,97.8,1.7
Estimate Race Total Population One Race White,2932,228,92.5,3.4
Estimate Race Total Population One Race Black Or African American,38,47,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,54,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,45,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,8,11,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,7,10,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,71,80,2.2,2.4
Estimate Race Total Population Two Or More Races,71,53,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,20,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,2,2,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3169,263,3169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3003,230,94.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,51,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,54,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,95,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population,3169,263,3169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),181,106,5.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,64,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,80,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2988,232,94.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2885,226,91.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,47,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,50,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,46,1.3,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,20,0.5,0.6
Estimate Total Housing Units,2711,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2607,198,2607,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1358,129,52.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1249,123,47.9,2.9
