Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33131,2364,33131,(X)
Estimate Sex And Age Total Population Male,16847,1456,50.8,1.8
Estimate Sex And Age Total Population Female,16284,1192,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2429,734,7.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1843,398,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2686,692,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2041,390,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1707,365,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4902,780,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4689,636,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4743,558,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2163,400,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2208,392,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2404,411,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,937,200,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,379,192,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8267,1450,25.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,25821,1500,77.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,24864,1455,75.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,23768,1393,71.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,5043,537,15.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3720,498,11.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24864,1455,24864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12364,805,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12500,815,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3720,498,3720,(X)
