Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2719,357,2719,(X)
Estimate Sex And Age Total Population Male,1448,260,53.3,4.2
Estimate Sex And Age Total Population Female,1271,155,46.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,79,5.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,114,64,4.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,236,116,8.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,239,105,8.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,114,88,4.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,243,117,8.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,367,117,13.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,277,109,10.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,237,87,8.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,187,82,6.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,374,109,13.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,141,70,5.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,47,28,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,696,213,25.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,2118,244,77.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2023,230,74.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,1957,236,72.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,648,161,23.8,6.6
Estimate Sex And Age Total Population 65 Years And Over,562,156,20.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,2023,230,2023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1005,130,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1018,123,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,562,156,562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,92,51.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,275,81,48.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,27.0,(X),(X)
Estimate Race Total Population,2719,357,2719,(X)
Estimate Race Total Population One Race,2657,362,97.7,2.1
Estimate Race Total Population Two Or More Races,62,58,2.3,2.1
Estimate Race Total Population One Race,2657,362,97.7,2.1
Estimate Race Total Population One Race White,2646,366,97.3,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
