Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9032,533,9032,(X)
Estimate Sex And Age Total Population Male,4473,298,49.5,2.7
Estimate Sex And Age Total Population Female,4559,419,50.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,127,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,436,134,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,333,118,3.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,392,132,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,454,227,5.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,762,165,8.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,639,131,7.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,881,230,9.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,931,283,10.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,785,178,8.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1631,250,18.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1186,246,13.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,255,77,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),56.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1351,260,15.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,7831,510,86.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,7681,527,85.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,7416,542,82.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,3481,363,38.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,3072,352,34.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,7681,527,7681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3721,283,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3960,385,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3072,352,3072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,206,46.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1639,234,53.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,15.2,(X),(X)
Estimate Race Total Population,9032,533,9032,(X)
Estimate Race Total Population One Race,8521,536,94.3,2.6
Estimate Race Total Population Two Or More Races,511,240,5.7,2.6
Estimate Race Total Population One Race,8521,536,94.3,2.6
Estimate Race Total Population One Race White,8090,557,89.6,3.4
Estimate Race Total Population One Race Black Or African American,39,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,62,38,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,89,70,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,7,17,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,16,29,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,49,53,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,229,130,2.5,1.4
Estimate Race Total Population Two Or More Races,511,240,5.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,18,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,81,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,58,65,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,23,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9032,533,9032,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8466,550,93.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,70,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,112,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,217,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,136,182,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,351,180,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population,9032,533,9032,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),573,215,6.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,436,202,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,120,70,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8459,581,93.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7821,576,86.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,29,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,70,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,438,240,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,109,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",340,220,3.8,2.4
Estimate Total Housing Units,4515,282,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7469,534,7469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3637,299,48.7,2.8
