Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13658,543,13658,(X)
Estimate Sex And Age Total Population Male,6766,401,49.5,2.6
Estimate Sex And Age Total Population Female,6892,495,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,874,201,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1129,215,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1412,371,10.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1010,261,7.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,705,199,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1985,326,14.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1446,264,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1345,255,9.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,808,248,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1023,402,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1120,193,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,628,211,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,173,91,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4136,450,30.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,9935,585,72.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,9522,537,69.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,9072,541,66.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2415,350,17.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1921,303,14.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,9522,537,9522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4916,353,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4606,349,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1921,303,1921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,942,164,49.0,4.9
