Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14987,1285,14987,(X)
Estimate Sex And Age Total Population Male,7530,833,50.2,2.6
Estimate Sex And Age Total Population Female,7457,657,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,184,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,885,210,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1435,344,9.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,945,245,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,716,459,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1683,309,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1948,333,13.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2380,390,15.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,859,342,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,891,181,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1480,288,9.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,834,199,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,348,187,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),41.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3425,522,22.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,11921,1141,79.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,11562,1117,77.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,11084,1118,74.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,3238,364,21.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2662,335,17.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,11562,1117,11562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5634,665,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5928,606,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2662,335,2662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1184,224,44.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1478,212,55.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,17.6,(X),(X)
Estimate Race Total Population,14987,1285,14987,(X)
Estimate Race Total Population One Race,14354,1249,95.8,2.0
Estimate Race Total Population Two Or More Races,633,300,4.2,2.0
Estimate Race Total Population One Race,14354,1249,95.8,2.0
Estimate Race Total Population One Race White,10269,1149,68.5,4.4
Estimate Race Total Population One Race Black Or African American,1810,646,12.1,4.1
