Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12020,1699,12020,(X)
Estimate Sex And Age Total Population Male,5703,855,47.4,3.2
Estimate Sex And Age Total Population Female,6317,1010,52.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,304,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,906,443,7.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,816,274,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,509,199,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,634,405,5.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1109,387,9.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1731,533,14.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1988,429,16.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1180,292,9.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,755,287,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1258,272,10.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,459,205,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,149,83,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2592,768,21.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,9567,1238,79.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,9428,1233,78.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,9177,1226,76.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,2358,432,19.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1866,343,15.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,9428,1233,9428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4401,653,46.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,5027,770,53.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1866,343,1866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,179,38.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1142,234,61.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,16.3,(X),(X)
Estimate Race Total Population,12020,1699,12020,(X)
Estimate Race Total Population One Race,11050,1628,91.9,6.1
Estimate Race Total Population Two Or More Races,970,765,8.1,6.1
Estimate Race Total Population One Race,11050,1628,91.9,6.1
Estimate Race Total Population One Race White,7700,872,64.1,8.5
Estimate Race Total Population One Race Black Or African American,2750,1340,22.9,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,80,83,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,347,405,2.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,317,393,2.6,3.2
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,43,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,173,140,1.4,1.2
Estimate Race Total Population Two Or More Races,970,765,8.1,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,107,177,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,145,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,16,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12020,1699,12020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8618,1192,71.7,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2931,1348,24.4,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,173,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,385,403,3.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,846,755,7.0,6.1
Estimate Hispanic Or Latino And Race Total Population,12020,1699,12020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),923,749,7.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,81,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,639,733,5.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,169,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11097,1600,92.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7535,849,62.7,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2640,1325,22.0,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,83,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,347,405,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,146,138,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,349,262,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,76,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",297,245,2.5,2.1
Estimate Total Housing Units,4898,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9079,1190,9079,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4160,619,45.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4919,772,54.2,4.0
