Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14405,983,14405,(X)
Estimate Sex And Age Total Population Male,6829,598,47.4,2.5
Estimate Sex And Age Total Population Female,7576,624,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,200,3.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,649,238,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1052,308,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1020,272,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,902,396,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1510,331,10.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1753,287,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1845,339,12.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,888,237,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,890,198,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2030,246,14.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,976,191,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,360,109,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2941,440,20.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,11911,818,82.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,11464,817,79.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,10972,755,76.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,3813,306,26.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,3366,290,23.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11464,817,11464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5318,472,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6146,463,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3366,290,3366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1504,185,44.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1862,212,55.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,13.0,(X),(X)
Estimate Race Total Population,14405,983,14405,(X)
Estimate Race Total Population One Race,13438,1058,93.3,3.1
Estimate Race Total Population Two Or More Races,967,446,6.7,3.1
Estimate Race Total Population One Race,13438,1058,93.3,3.1
Estimate Race Total Population One Race White,12415,1094,86.2,4.1
Estimate Race Total Population One Race Black Or African American,246,194,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,99,100,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,479,232,3.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,133,146,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,54,56,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,51,60,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,33,40,0.2,0.3
Estimate Race Total Population One Race Asian Korean,165,160,1.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,43,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,62,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,40,62,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,159,172,1.1,1.2
Estimate Race Total Population Two Or More Races,967,446,6.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,105,1.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,184,116,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14405,983,14405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13382,1024,92.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,255,195,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,150,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,675,266,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,70,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,690,452,4.8,3.1
Estimate Hispanic Or Latino And Race Total Population,14405,983,14405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1075,473,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,459,203,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,604,416,4.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13330,980,92.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12059,1087,83.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,246,194,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,100,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,479,232,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,62,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,399,144,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,33,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",373,145,2.6,1.0
Estimate Total Housing Units,6314,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11176,814,11176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5221,466,46.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5955,470,53.3,2.1
