Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,659,138,659,(X)
Estimate Sex And Age Total Population Male,311,63,47.2,4.6
Estimate Sex And Age Total Population Female,348,87,52.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,24,9.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,67,26,10.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,42,31,6.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,32,33,4.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,82,49,12.4,6.3
Estimate Sex And Age Total Population 25 To 34 Years,72,27,10.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,56,22,8.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,47,24,7.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,72,30,10.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,33,16,5.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,38,21,5.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,43,21,6.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),33.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,77,29.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,482,90,73.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,463,83,70.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,438,82,66.5,10.0
Estimate Sex And Age Total Population 62 Years And Over,110,30,16.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,93,29,14.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,463,83,463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,37,46.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,249,55,53.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,29,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,16,46.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,50,19,53.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,38.0,(X),(X)
Estimate Race Total Population,659,138,659,(X)
Estimate Race Total Population One Race,657,139,99.7,0.8
