Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19073,2255,19073,(X)
Estimate Sex And Age Total Population Male,9220,1091,48.3,2.9
Estimate Sex And Age Total Population Female,9853,1399,51.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1045,302,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1132,306,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1250,534,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1456,456,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1724,454,9.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2324,461,12.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2473,502,13.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2116,393,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1502,512,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1031,262,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1724,242,9.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1028,204,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,268,132,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4245,892,22.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,15218,1541,79.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,14828,1538,77.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,13723,1311,71.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,3809,442,20.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,3020,375,15.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,14828,1538,14828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7166,934,48.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7662,848,51.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3020,375,3020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1358,219,45.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1662,292,55.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,18.6,(X),(X)
Estimate Race Total Population,19073,2255,19073,(X)
Estimate Race Total Population One Race,14405,1159,75.5,7.2
Estimate Race Total Population Two Or More Races,4668,1822,24.5,7.2
Estimate Race Total Population One Race,14405,1159,75.5,7.2
Estimate Race Total Population One Race White,12123,1158,63.6,6.8
Estimate Race Total Population One Race Black Or African American,319,193,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,120,81,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,315,256,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,33,31,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,224,247,1.2,1.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,52,81,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1528,492,8.0,2.7
