Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22006,1162,22006,(X)
Estimate Sex And Age Total Population Male,11119,790,50.5,2.3
Estimate Sex And Age Total Population Female,10887,750,49.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,681,229,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1025,195,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1690,421,7.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2041,467,9.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,866,222,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1962,340,8.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2644,420,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3604,583,16.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1399,303,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1329,387,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1893,349,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1543,432,7.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,1329,464,6.0,2.1
Estimate Sex And Age Total Population Median Age (Years),45.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4880,641,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,18169,976,82.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17126,939,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,16384,900,74.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,5407,658,24.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,4765,625,21.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,17126,939,17126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8629,618,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8497,561,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4765,625,4765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1957,325,41.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2808,440,58.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,13.2,(X),(X)
Estimate Race Total Population,22006,1162,22006,(X)
Estimate Race Total Population One Race,21128,1193,96.0,1.4
Estimate Race Total Population Two Or More Races,878,305,4.0,1.4
Estimate Race Total Population One Race,21128,1193,96.0,1.4
Estimate Race Total Population One Race White,17197,1220,78.1,3.4
Estimate Race Total Population One Race Black Or African American,1617,402,7.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,2068,524,9.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,1172,465,5.3,2.1
Estimate Race Total Population One Race Asian Chinese,479,285,2.2,1.3
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,364,310,1.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,246,224,1.1,1.0
Estimate Race Total Population Two Or More Races,878,305,4.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,36,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,90,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,306,233,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22006,1162,22006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18060,1178,82.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1665,406,7.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,90,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2382,576,10.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,627,294,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population,22006,1162,22006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),756,298,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,253,168,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,304,216,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,198,114,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21250,1157,96.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17106,1219,77.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1542,394,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2068,524,9.4,2.3
