Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1292,172,1292,(X)
Estimate Sex And Age Total Population Male,684,93,52.9,3.9
Estimate Sex And Age Total Population Female,608,105,47.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,36,3.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,51,28,3.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,77,34,6.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,78,43,6.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,35,23,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,38,26,2.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,136,38,10.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,141,40,10.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,143,43,11.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,151,43,11.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,286,69,22.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,91,29,7.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,19,11,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),56.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,69,16.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,1116,142,86.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1078,135,83.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1023,128,79.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,499,83,38.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,396,69,30.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1078,135,1078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,74,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,506,80,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,69,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,40,53.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,185,48,46.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.1,31.4,(X),(X)
Estimate Race Total Population,1292,172,1292,(X)
Estimate Race Total Population One Race,1285,171,99.5,0.8
Estimate Race Total Population Two Or More Races,7,11,0.5,0.8
Estimate Race Total Population One Race,1285,171,99.5,0.8
Estimate Race Total Population One Race White,1271,168,98.4,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,9,14,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,9,14,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1292,172,1292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1278,169,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,16,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1292,172,1292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,19,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1276,166,98.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1255,162,97.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,14,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,11,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,0.5,0.8
Estimate Total Housing Units,1530,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1074,135,1074,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",568,74,52.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",506,80,47.1,3.5
