Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,649,234,649,(X)
Estimate Sex And Age Total Population Male,328,125,50.5,7.8
Estimate Sex And Age Total Population Female,321,130,49.5,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,31.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,29,3.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,40,60,6.2,8.4
Estimate Sex And Age Total Population 10 To 14 Years,27,22,4.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,18,27,2.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,32,38,4.9,5.7
Estimate Sex And Age Total Population 25 To 34 Years,55,62,8.5,8.2
Estimate Sex And Age Total Population 35 To 44 Years,37,34,5.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,71,63,10.9,9.7
Estimate Sex And Age Total Population 55 To 59 Years,66,49,10.2,7.0
Estimate Sex And Age Total Population 60 To 64 Years,74,43,11.4,6.3
Estimate Sex And Age Total Population 65 To 74 Years,97,71,14.9,11.3
Estimate Sex And Age Total Population 75 To 84 Years,48,37,7.4,5.7
Estimate Sex And Age Total Population 85 Years And Over,63,74,9.7,10.6
Estimate Sex And Age Total Population Median Age (Years),56.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,90,13.6,11.6
Estimate Sex And Age Total Population 16 Years And Over,561,188,86.4,11.6
Estimate Sex And Age Total Population 18 Years And Over,561,188,86.4,11.6
Estimate Sex And Age Total Population 21 Years And Over,532,182,82.0,12.2
Estimate Sex And Age Total Population 62 Years And Over,264,122,40.7,16.2
Estimate Sex And Age Total Population 65 Years And Over,208,119,32.0,16.6
Estimate Sex And Age Total Population 18 Years And Over,561,188,561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,296,113,52.8,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,265,95,47.2,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,35.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,119,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,56,44.7,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,115,85,55.3,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,64.0,(X),(X)
Estimate Race Total Population,649,234,649,(X)
Estimate Race Total Population One Race,638,234,98.3,2.3
Estimate Race Total Population Two Or More Races,11,14,1.7,2.3
Estimate Race Total Population One Race,638,234,98.3,2.3
Estimate Race Total Population One Race White,638,234,98.3,2.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.6
Estimate Race Total Population Two Or More Races,11,14,1.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,7,12,1.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,649,234,649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,649,234,100.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population,649,234,649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,649,234,100.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,638,234,98.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,14,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,1.7,2.3
Estimate Total Housing Units,524,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",561,188,561,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",296,113,52.8,8.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",265,95,47.2,8.2
