Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41829,920,41829,(X)
Estimate Sex And Age Total Population Male,20062,639,48.0,1.2
Estimate Sex And Age Total Population Female,21767,741,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1995,308,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2225,289,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2671,374,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1987,252,4.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2117,345,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5142,549,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4653,420,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5394,538,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3718,409,8.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3427,461,8.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5588,479,13.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2188,330,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,724,161,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),45.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8272,547,19.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,34520,874,82.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,33557,878,80.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,32614,863,78.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,10491,566,25.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,8500,507,20.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,33557,878,33557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16319,630,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17238,565,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8500,507,8500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4115,295,48.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,4385,311,51.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.4,(X),(X)
Estimate Race Total Population,41829,920,41829,(X)
Estimate Race Total Population One Race,39058,1014,93.4,1.4
Estimate Race Total Population Two Or More Races,2771,608,6.6,1.4
Estimate Race Total Population One Race,39058,1014,93.4,1.4
Estimate Race Total Population One Race White,7284,607,17.4,1.5
Estimate Race Total Population One Race Black Or African American,1100,337,2.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,191,149,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,27533,991,65.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,1079,367,2.6,0.9
Estimate Race Total Population One Race Asian Chinese,17498,1180,41.8,2.5
Estimate Race Total Population One Race Asian Filipino,3745,667,9.0,1.6
Estimate Race Total Population One Race Asian Japanese,911,350,2.2,0.8
Estimate Race Total Population One Race Asian Korean,2164,485,5.2,1.1
Estimate Race Total Population One Race Asian Vietnamese,552,216,1.3,0.5
Estimate Race Total Population One Race Asian Other Asian,1584,339,3.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,174,149,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,76,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,51,76,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2776,740,6.6,1.8
Estimate Race Total Population Two Or More Races,2771,608,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,203,220,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,773,239,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41829,920,41829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9741,819,23.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1399,372,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,160,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28740,1007,68.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,452,252,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4191,903,10.0,2.1
Estimate Hispanic Or Latino And Race Total Population,41829,920,41829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7911,889,18.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6293,787,15.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,198,155,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1370,460,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33918,1094,81.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4194,417,10.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1092,336,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27242,1007,65.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,162,152,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,83,0.2,0.2
