Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30647,1886,30647,(X)
Estimate Sex And Age Total Population Male,16219,1436,52.9,2.7
Estimate Sex And Age Total Population Female,14428,1058,47.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1240,400,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,984,408,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,797,256,2.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1067,298,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2514,860,8.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,8448,1053,27.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2996,414,9.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2881,465,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1950,360,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2084,502,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2778,348,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1484,300,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1424,558,4.6,1.8
Estimate Sex And Age Total Population Median Age (Years),35.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3500,835,11.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,27423,1612,89.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,27147,1616,88.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,26281,1568,85.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,6719,727,21.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,5686,655,18.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,27147,1616,27147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14328,1375,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12819,795,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5686,655,5686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2117,286,37.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3569,555,62.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,11.5,(X),(X)
Estimate Race Total Population,30647,1886,30647,(X)
Estimate Race Total Population One Race,28909,1807,94.3,1.7
Estimate Race Total Population Two Or More Races,1738,541,5.7,1.7
Estimate Race Total Population One Race,28909,1807,94.3,1.7
Estimate Race Total Population One Race White,25748,1859,84.0,2.7
Estimate Race Total Population One Race Black Or African American,868,379,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,615,296,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,129,162,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1044,384,3.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,391,243,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,248,142,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,67,63,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,40,51,0.1,0.2
Estimate Race Total Population One Race Asian Korean,21,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,137,183,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,140,94,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,629,344,2.1,1.1
Estimate Race Total Population Two Or More Races,1738,541,5.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,171,165,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,108,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,344,143,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,78,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30647,1886,30647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27425,1952,89.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1089,429,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,830,298,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1394,404,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1661,547,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population,30647,1886,30647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5170,900,16.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4016,777,13.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,98,114,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,136,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,941,384,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25477,1798,83.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22244,1787,72.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,868,379,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,498,289,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1017,373,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,91,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,733,269,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,86,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",634,265,2.1,0.8
Estimate Total Housing Units,15922,611,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26048,1667,26048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13757,1391,52.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12291,792,47.2,2.9
