Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45101,2340,45101,(X)
Estimate Sex And Age Total Population Male,21204,1466,47.0,2.1
Estimate Sex And Age Total Population Female,23897,1542,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2685,499,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2451,711,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2378,548,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2100,472,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2305,490,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8759,1196,19.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6070,881,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5377,811,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3034,539,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3204,563,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4294,612,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1577,343,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,867,249,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8928,1168,19.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,37071,1763,82.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,36173,1639,80.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,35162,1536,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,8771,858,19.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6738,726,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,36173,1639,36173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16848,1147,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19325,993,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6738,726,6738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2902,423,43.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3836,455,56.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,11.4,(X),(X)
Estimate Race Total Population,45101,2340,45101,(X)
Estimate Race Total Population One Race,43731,2352,97.0,0.9
Estimate Race Total Population Two Or More Races,1370,412,3.0,0.9
Estimate Race Total Population One Race,43731,2352,97.0,0.9
Estimate Race Total Population One Race White,23620,1469,52.4,3.4
Estimate Race Total Population One Race Black Or African American,12536,2029,27.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,266,201,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,6379,1257,14.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,273,253,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,961,660,2.1,1.4
Estimate Race Total Population One Race Asian Filipino,980,625,2.2,1.4
Estimate Race Total Population One Race Asian Japanese,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2121,670,4.7,1.5
Estimate Race Total Population One Race Asian Other Asian,2020,762,4.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,930,481,2.1,1.1
Estimate Race Total Population Two Or More Races,1370,412,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,358,216,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,136,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,318,155,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45101,2340,45101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24946,1531,55.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12988,2031,28.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,438,243,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6804,1297,15.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1358,505,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population,45101,2340,45101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3097,819,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,474,312,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1039,478,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,344,326,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1240,516,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42004,2397,93.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22409,1469,49.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12158,1976,27.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,222,186,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6284,1258,13.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,930,288,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",898,289,2.0,0.6
Estimate Total Housing Units,20995,820,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33100,1785,33100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15324,1177,46.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17776,1114,53.7,2.2
